Date,gold,year,month,day,weekday
2008-08-04,910.0,2008,8,217,0
2008-08-05,884.0,2008,8,218,1
2008-08-06,884.75,2008,8,219,2
2008-08-07,882.5,2008,8,220,3
2008-08-08,864.5,2008,8,221,4
2008-08-09,864.25,2008,8,222,5
2008-08-10,864.0,2008,8,223,6
2008-08-11,863.75,2008,8,224,0
2008-08-12,808.75,2008,8,225,1
2008-08-13,824.0,2008,8,226,2
2008-08-14,833.25,2008,8,227,3
2008-08-15,784.75,2008,8,228,4
2008-08-16,789.0,2008,8,229,5
2008-08-17,793.25,2008,8,230,6
2008-08-18,797.5,2008,8,231,0
2008-08-19,791.0,2008,8,232,1
2008-08-20,806.75,2008,8,233,2
2008-08-21,821.0,2008,8,234,3
2008-08-22,830.0,2008,8,235,4
2008-08-23,824.9375,2008,8,236,5
2008-08-24,819.875,2008,8,237,6
2008-08-25,814.8125,2008,8,238,0
2008-08-26,809.75,2008,8,239,1
2008-08-27,833.5,2008,8,240,2
2008-08-28,832.0,2008,8,241,3
2008-08-29,836.5,2008,8,242,4
2008-08-30,835.0,2008,8,243,5
2008-08-31,833.5,2008,8,244,6
2008-09-01,832.0,2008,9,245,0
2008-09-02,802.5,2008,9,246,1
2008-09-03,794.5,2008,9,247,2
2008-09-04,810.5,2008,9,248,3
2008-09-05,796.25,2008,9,249,4
2008-09-06,799.6666666666666,2008,9,250,5
2008-09-07,803.0833333333334,2008,9,251,6
2008-09-08,806.5,2008,9,252,0
2008-09-09,799.75,2008,9,253,1
2008-09-10,774.25,2008,9,254,2
2008-09-11,742.75,2008,9,255,3
2008-09-12,757.5,2008,9,256,4
2008-09-13,764.75,2008,9,257,5
2008-09-14,772.0,2008,9,258,6
2008-09-15,779.25,2008,9,259,0
2008-09-16,779.75,2008,9,260,1
2008-09-17,785.5,2008,9,261,2
2008-09-18,864.25,2008,9,262,3
2008-09-19,837.5,2008,9,263,4
2008-09-20,849.3333333333334,2008,9,264,5
2008-09-21,861.1666666666666,2008,9,265,6
2008-09-22,873.0,2008,9,266,0
2008-09-23,892.5,2008,9,267,1
2008-09-24,888.5,2008,9,268,2
2008-09-25,889.0,2008,9,269,3
2008-09-26,869.0,2008,9,270,4
2008-09-27,871.5,2008,9,271,5
2008-09-28,874.0,2008,9,272,6
2008-09-29,876.5,2008,9,273,0
2008-09-30,897.0,2008,9,274,1
2008-10-01,876.0,2008,10,275,2
2008-10-02,866.25,2008,10,276,3
2008-10-03,842.5,2008,10,277,4
2008-10-04,840.5,2008,10,278,5
2008-10-05,838.5,2008,10,279,6
2008-10-06,836.5,2008,10,280,0
2008-10-07,881.75,2008,10,281,1
2008-10-08,913.0,2008,10,282,2
2008-10-09,886.75,2008,10,283,3
2008-10-10,918.0,2008,10,284,4
2008-10-11,900.3333333333334,2008,10,285,5
2008-10-12,882.6666666666666,2008,10,286,6
2008-10-13,865.0,2008,10,287,0
2008-10-14,849.5,2008,10,288,1
2008-10-15,848.5,2008,10,289,2
2008-10-16,834.5,2008,10,290,3
2008-10-17,801.0,2008,10,291,4
2008-10-18,801.6666666666666,2008,10,292,5
2008-10-19,802.3333333333334,2008,10,293,6
2008-10-20,803.0,2008,10,294,0
2008-10-21,781.0,2008,10,295,1
2008-10-22,757.5,2008,10,296,2
2008-10-23,726.0,2008,10,297,3
2008-10-24,692.5,2008,10,298,4
2008-10-25,701.8333333333334,2008,10,299,5
2008-10-26,711.1666666666666,2008,10,300,6
2008-10-27,720.5,2008,10,301,0
2008-10-28,745.0,2008,10,302,1
2008-10-29,749.25,2008,10,303,2
2008-10-30,772.25,2008,10,304,3
2008-10-31,728.5,2008,10,305,4
2008-11-01,730.3333333333334,2008,11,306,5
2008-11-02,732.1666666666666,2008,11,307,6
2008-11-03,734.0,2008,11,308,0
2008-11-04,734.0,2008,11,309,1
2008-11-05,753.25,2008,11,310,2
2008-11-06,739.0,2008,11,311,3
2008-11-07,742.0,2008,11,312,4
2008-11-08,745.25,2008,11,313,5
2008-11-09,748.5,2008,11,314,6
2008-11-10,751.75,2008,11,315,0
2008-11-11,741.75,2008,11,316,1
2008-11-12,731.5,2008,11,317,2
2008-11-13,714.0,2008,11,318,3
2008-11-14,729.5,2008,11,319,4
2008-11-15,734.6666666666666,2008,11,320,5
2008-11-16,739.8333333333334,2008,11,321,6
2008-11-17,745.0,2008,11,322,0
2008-11-18,736.5,2008,11,323,1
2008-11-19,737.75,2008,11,324,2
2008-11-20,745.25,2008,11,325,3
2008-11-21,758.5,2008,11,326,4
2008-11-22,777.9166666666666,2008,11,327,5
2008-11-23,797.3333333333334,2008,11,328,6
2008-11-24,816.75,2008,11,329,0
2008-11-25,802.5,2008,11,330,1
2008-11-26,817.0,2008,11,331,2
2008-11-27,813.5,2008,11,332,3
2008-11-28,813.5,2008,11,333,4
2008-11-29,807.5,2008,11,334,5
2008-11-30,801.5,2008,11,335,6
2008-12-01,795.5,2008,12,336,0
2008-12-02,772.5,2008,12,337,1
2008-12-03,773.5,2008,12,338,2
2008-12-04,772.75,2008,12,339,3
2008-12-05,771.75,2008,12,340,4
2008-12-06,771.9166666666666,2008,12,341,5
2008-12-07,772.0833333333334,2008,12,342,6
2008-12-08,772.25,2008,12,343,0
2008-12-09,771.0,2008,12,344,1
2008-12-10,785.75,2008,12,345,2
2008-12-11,821.0,2008,12,346,3
2008-12-12,813.75,2008,12,347,4
2008-12-13,818.3333333333334,2008,12,348,5
2008-12-14,822.9166666666666,2008,12,349,6
2008-12-15,827.5,2008,12,350,0
2008-12-16,833.5,2008,12,351,1
2008-12-17,853.75,2008,12,352,2
2008-12-18,872.5,2008,12,353,3
2008-12-19,839.0,2008,12,354,4
2008-12-20,841.3333333333334,2008,12,355,5
2008-12-21,843.6666666666666,2008,12,356,6
2008-12-22,846.0,2008,12,357,0
2008-12-23,844.0,2008,12,358,1
2008-12-24,836.75,2008,12,359,2
2008-12-25,845.6,2008,12,360,3
2008-12-26,854.45,2008,12,361,4
2008-12-27,863.3,2008,12,362,5
2008-12-28,872.15,2008,12,363,6
2008-12-29,881.0,2008,12,364,0
2008-12-30,870.0,2008,12,365,1
2008-12-31,865.0,2008,12,366,2
2009-01-01,867.375,2009,1,1,3
2009-01-02,869.75,2009,1,2,4
2009-01-03,866.5,2009,1,3,5
2009-01-04,863.25,2009,1,4,6
2009-01-05,860.0,2009,1,5,0
2009-01-06,844.0,2009,1,6,1
2009-01-07,864.0,2009,1,7,2
2009-01-08,842.5,2009,1,8,3
2009-01-09,854.0,2009,1,9,4
2009-01-10,852.1666666666666,2009,1,10,5
2009-01-11,850.3333333333334,2009,1,11,6
2009-01-12,848.5,2009,1,12,0
2009-01-13,815.5,2009,1,13,1
2009-01-14,827.25,2009,1,14,2
2009-01-15,813.0,2009,1,15,3
2009-01-16,824.25,2009,1,16,4
2009-01-17,830.3333333333334,2009,1,17,5
2009-01-18,836.4166666666666,2009,1,18,6
2009-01-19,842.5,2009,1,19,0
2009-01-20,835.0,2009,1,20,1
2009-01-21,860.5,2009,1,21,2
2009-01-22,847.75,2009,1,22,3
2009-01-23,873.0,2009,1,23,4
2009-01-24,884.1666666666666,2009,1,24,5
2009-01-25,895.3333333333334,2009,1,25,6
2009-01-26,906.5,2009,1,26,0
2009-01-27,896.0,2009,1,27,1
2009-01-28,891.25,2009,1,28,2
2009-01-29,878.5,2009,1,29,3
2009-01-30,918.5,2009,1,30,4
2009-01-31,916.9166666666666,2009,1,31,5
2009-02-01,915.3333333333334,2009,2,32,6
2009-02-02,913.75,2009,2,33,0
2009-02-03,902.0,2009,2,34,1
2009-02-04,902.25,2009,2,35,2
2009-02-05,914.75,2009,2,36,3
2009-02-06,914.0,2009,2,37,4
2009-02-07,909.6666666666666,2009,2,38,5
2009-02-08,905.3333333333334,2009,2,39,6
2009-02-09,901.0,2009,2,40,0
2009-02-10,896.0,2009,2,41,1
2009-02-11,922.0,2009,2,42,2
2009-02-12,944.0,2009,2,43,3
2009-02-13,939.25,2009,2,44,4
2009-02-14,940.5,2009,2,45,5
2009-02-15,941.75,2009,2,46,6
2009-02-16,943.0,2009,2,47,0
2009-02-17,962.25,2009,2,48,1
2009-02-18,964.75,2009,2,49,2
2009-02-19,973.5,2009,2,50,3
2009-02-20,981.0,2009,2,51,4
2009-02-21,983.0,2009,2,52,5
2009-02-22,985.0,2009,2,53,6
2009-02-23,987.0,2009,2,54,0
2009-02-24,989.75,2009,2,55,1
2009-02-25,956.25,2009,2,56,2
2009-02-26,945.0,2009,2,57,3
2009-02-27,943.75,2009,2,58,4
2009-02-28,945.6666666666666,2009,2,59,5
2009-03-01,947.5833333333334,2009,3,60,6
2009-03-02,949.5,2009,3,61,0
2009-03-03,924.75,2009,3,62,1
2009-03-04,911.0,2009,3,63,2
2009-03-05,913.25,2009,3,64,3
2009-03-06,937.75,2009,3,65,4
2009-03-07,936.75,2009,3,66,5
2009-03-08,935.75,2009,3,67,6
2009-03-09,934.75,2009,3,68,0
2009-03-10,911.5,2009,3,69,1
2009-03-11,900.0,2009,3,70,2
2009-03-12,914.5,2009,3,71,3
2009-03-13,920.0,2009,3,72,4
2009-03-14,921.0,2009,3,73,5
2009-03-15,922.0,2009,3,74,6
2009-03-16,923.0,2009,3,75,0
2009-03-17,920.0,2009,3,76,1
2009-03-18,910.75,2009,3,77,2
2009-03-19,937.25,2009,3,78,3
2009-03-20,957.0,2009,3,79,4
2009-03-21,955.5833333333334,2009,3,80,5
2009-03-22,954.1666666666666,2009,3,81,6
2009-03-23,952.75,2009,3,82,0
2009-03-24,928.75,2009,3,83,1
2009-03-25,921.25,2009,3,84,2
2009-03-26,935.5,2009,3,85,3
2009-03-27,927.0,2009,3,86,4
2009-03-28,925.6666666666666,2009,3,87,5
2009-03-29,924.3333333333334,2009,3,88,6
2009-03-30,923.0,2009,3,89,0
2009-03-31,918.5,2009,3,90,1
2009-04-01,919.5,2009,4,91,2
2009-04-02,914.75,2009,4,92,3
2009-04-03,901.5,2009,4,93,4
2009-04-04,894.1666666666666,2009,4,94,5
2009-04-05,886.8333333333334,2009,4,95,6
2009-04-06,879.5,2009,4,96,0
2009-04-07,879.25,2009,4,97,1
2009-04-08,887.25,2009,4,98,2
2009-04-09,883.75,2009,4,99,3
2009-04-10,886.0,2009,4,100,4
2009-04-11,888.25,2009,4,101,5
2009-04-12,890.5,2009,4,102,6
2009-04-13,892.75,2009,4,103,0
2009-04-14,895.0,2009,4,104,1
2009-04-15,892.25,2009,4,105,2
2009-04-16,889.0,2009,4,106,3
2009-04-17,872.0,2009,4,107,4
2009-04-18,871.3333333333334,2009,4,108,5
2009-04-19,870.6666666666666,2009,4,109,6
2009-04-20,870.0,2009,4,110,0
2009-04-21,888.75,2009,4,111,1
2009-04-22,885.0,2009,4,112,2
2009-04-23,894.5,2009,4,113,3
2009-04-24,909.0,2009,4,114,4
2009-04-25,909.9166666666666,2009,4,115,5
2009-04-26,910.8333333333334,2009,4,116,6
2009-04-27,911.75,2009,4,117,0
2009-04-28,897.0,2009,4,118,1
2009-04-29,894.5,2009,4,119,2
2009-04-30,889.0,2009,4,120,3
2009-05-01,881.5,2009,5,121,4
2009-05-02,886.875,2009,5,122,5
2009-05-03,892.25,2009,5,123,6
2009-05-04,897.625,2009,5,124,0
2009-05-05,903.0,2009,5,125,1
2009-05-06,903.5,2009,5,126,2
2009-05-07,912.75,2009,5,127,3
2009-05-08,917.5,2009,5,128,4
2009-05-09,915.8333333333334,2009,5,129,5
2009-05-10,914.1666666666666,2009,5,130,6
2009-05-11,912.5,2009,5,131,0
2009-05-12,920.0,2009,5,132,1
2009-05-13,925.75,2009,5,133,2
2009-05-14,923.25,2009,5,134,3
2009-05-15,925.0,2009,5,135,4
2009-05-16,926.5833333333334,2009,5,136,5
2009-05-17,928.1666666666666,2009,5,137,6
2009-05-18,929.75,2009,5,138,0
2009-05-19,921.5,2009,5,139,1
2009-05-20,928.5,2009,5,140,2
2009-05-21,940.0,2009,5,141,3
2009-05-22,952.5,2009,5,142,4
2009-05-23,949.875,2009,5,143,5
2009-05-24,947.25,2009,5,144,6
2009-05-25,944.625,2009,5,145,0
2009-05-26,942.0,2009,5,146,1
2009-05-27,949.5,2009,5,147,2
2009-05-28,949.75,2009,5,148,3
2009-05-29,972.0,2009,5,149,4
2009-05-30,977.0,2009,5,150,5
2009-05-31,982.0,2009,5,151,6
2009-06-01,987.0,2009,6,152,0
2009-06-02,973.5,2009,6,153,1
2009-06-03,979.0,2009,6,154,2
2009-06-04,967.25,2009,6,155,3
2009-06-05,977.75,2009,6,156,4
2009-06-06,967.3333333333334,2009,6,157,5
2009-06-07,956.9166666666666,2009,6,158,6
2009-06-08,946.5,2009,6,159,0
2009-06-09,952.5,2009,6,160,1
2009-06-10,961.25,2009,6,161,2
2009-06-11,953.0,2009,6,162,3
2009-06-12,950.0,2009,6,163,4
2009-06-13,944.0,2009,6,164,5
2009-06-14,938.0,2009,6,165,6
2009-06-15,932.0,2009,6,166,0
2009-06-16,936.75,2009,6,167,1
2009-06-17,933.75,2009,6,168,2
2009-06-18,936.75,2009,6,169,3
2009-06-19,933.75,2009,6,170,4
2009-06-20,930.5,2009,6,171,5
2009-06-21,927.25,2009,6,172,6
2009-06-22,924.0,2009,6,173,0
2009-06-23,920.25,2009,6,174,1
2009-06-24,928.75,2009,6,175,2
2009-06-25,934.25,2009,6,176,3
2009-06-26,943.0,2009,6,177,4
2009-06-27,941.9166666666666,2009,6,178,5
2009-06-28,940.8333333333334,2009,6,179,6
2009-06-29,939.75,2009,6,180,0
2009-06-30,941.0,2009,6,181,1
2009-07-01,931.5,2009,7,182,2
2009-07-02,936.0,2009,7,183,3
2009-07-03,932.5,2009,7,184,4
2009-07-04,928.8333333333334,2009,7,185,5
2009-07-05,925.1666666666666,2009,7,186,6
2009-07-06,921.5,2009,7,187,0
2009-07-07,925.75,2009,7,188,1
2009-07-08,920.75,2009,7,189,2
2009-07-09,914.75,2009,7,190,3
2009-07-10,910.0,2009,7,191,4
2009-07-11,909.5,2009,7,192,5
2009-07-12,909.0,2009,7,193,6
2009-07-13,908.5,2009,7,194,0
2009-07-14,921.75,2009,7,195,1
2009-07-15,930.0,2009,7,196,2
2009-07-16,935.25,2009,7,197,3
2009-07-17,934.5,2009,7,198,4
2009-07-18,940.4166666666666,2009,7,199,5
2009-07-19,946.3333333333334,2009,7,200,6
2009-07-20,952.25,2009,7,201,0
2009-07-21,947.75,2009,7,202,1
2009-07-22,945.5,2009,7,203,2
2009-07-23,955.25,2009,7,204,3
2009-07-24,949.75,2009,7,205,4
2009-07-25,951.8333333333334,2009,7,206,5
2009-07-26,953.9166666666666,2009,7,207,6
2009-07-27,956.0,2009,7,208,0
2009-07-28,955.0,2009,7,209,1
2009-07-29,935.5,2009,7,210,2
2009-07-30,932.0,2009,7,211,3
2009-07-31,936.5,2009,7,212,4
2009-08-01,942.4166666666666,2009,8,213,5
2009-08-02,948.3333333333334,2009,8,214,6
2009-08-03,954.25,2009,8,215,0
2009-08-04,953.5,2009,8,216,1
2009-08-05,964.5,2009,8,217,2
2009-08-06,960.75,2009,8,218,3
2009-08-07,960.5,2009,8,219,4
2009-08-08,958.1666666666666,2009,8,220,5
2009-08-09,955.8333333333334,2009,8,221,6
2009-08-10,953.5,2009,8,222,0
2009-08-11,946.0,2009,8,223,1
2009-08-12,943.5,2009,8,224,2
2009-08-13,956.0,2009,8,225,3
2009-08-14,957.5,2009,8,226,4
2009-08-15,950.8333333333334,2009,8,227,5
2009-08-16,944.1666666666666,2009,8,228,6
2009-08-17,937.5,2009,8,229,0
2009-08-18,938.25,2009,8,230,1
2009-08-19,934.25,2009,8,231,2
2009-08-20,943.5,2009,8,232,3
2009-08-21,941.5,2009,8,233,4
2009-08-22,945.5833333333334,2009,8,234,5
2009-08-23,949.6666666666666,2009,8,235,6
2009-08-24,953.75,2009,8,236,0
2009-08-25,947.5,2009,8,237,1
2009-08-26,949.5,2009,8,238,2
2009-08-27,943.5,2009,8,239,3
2009-08-28,950.75,2009,8,240,4
2009-08-29,950.5,2009,8,241,5
2009-08-30,950.25,2009,8,242,6
2009-08-31,950.0,2009,8,243,0
2009-09-01,949.75,2009,9,244,1
2009-09-02,955.0,2009,9,245,2
2009-09-03,982.5,2009,9,246,3
2009-09-04,987.25,2009,9,247,4
2009-09-05,989.0833333333334,2009,9,248,5
2009-09-06,990.9166666666666,2009,9,249,6
2009-09-07,992.75,2009,9,250,0
2009-09-08,1004.5,2009,9,251,1
2009-09-09,995.75,2009,9,252,2
2009-09-10,988.5,2009,9,253,3
2009-09-11,998.25,2009,9,254,4
2009-09-12,996.9166666666666,2009,9,255,5
2009-09-13,995.5833333333334,2009,9,256,6
2009-09-14,994.25,2009,9,257,0
2009-09-15,997.5,2009,9,258,1
2009-09-16,1017.0,2009,9,259,2
2009-09-17,1020.5,2009,9,260,3
2009-09-18,1014.0,2009,9,261,4
2009-09-19,1009.0833333333334,2009,9,262,5
2009-09-20,1004.1666666666666,2009,9,263,6
2009-09-21,999.25,2009,9,264,0
2009-09-22,1015.75,2009,9,265,1
2009-09-23,1014.75,2009,9,266,2
2009-09-24,1014.0,2009,9,267,3
2009-09-25,997.0,2009,9,268,4
2009-09-26,994.8333333333334,2009,9,269,5
2009-09-27,992.6666666666666,2009,9,270,6
2009-09-28,990.5,2009,9,271,0
2009-09-29,991.75,2009,9,272,1
2009-09-30,1001.25,2009,9,273,2
2009-10-01,1005.75,2009,10,274,3
2009-10-02,998.0,2009,10,275,4
2009-10-03,1000.0833333333334,2009,10,276,5
2009-10-04,1002.1666666666666,2009,10,277,6
2009-10-05,1004.25,2009,10,278,0
2009-10-06,1020.25,2009,10,279,1
2009-10-07,1047.0,2009,10,280,2
2009-10-08,1054.75,2009,10,281,3
2009-10-09,1046.75,2009,10,282,4
2009-10-10,1048.5,2009,10,283,5
2009-10-11,1050.25,2009,10,284,6
2009-10-12,1052.0,2009,10,285,0
2009-10-13,1064.5,2009,10,286,1
2009-10-14,1066.0,2009,10,287,2
2009-10-15,1052.5,2009,10,288,3
2009-10-16,1047.75,2009,10,289,4
2009-10-17,1050.0,2009,10,290,5
2009-10-18,1052.25,2009,10,291,6
2009-10-19,1054.5,2009,10,292,0
2009-10-20,1064.0,2009,10,293,1
2009-10-21,1053.5,2009,10,294,2
2009-10-22,1054.75,2009,10,295,3
2009-10-23,1061.25,2009,10,296,4
2009-10-24,1059.1666666666667,2009,10,297,5
2009-10-25,1057.0833333333333,2009,10,298,6
2009-10-26,1055.0,2009,10,299,0
2009-10-27,1040.75,2009,10,300,1
2009-10-28,1035.5,2009,10,301,2
2009-10-29,1034.0,2009,10,302,3
2009-10-30,1044.5,2009,10,303,4
2009-10-31,1047.0,2009,10,304,5
2009-11-01,1049.5,2009,11,305,6
2009-11-02,1052.0,2009,11,306,0
2009-11-03,1058.0,2009,11,307,1
2009-11-04,1091.75,2009,11,308,2
2009-11-05,1088.0,2009,11,309,3
2009-11-06,1095.0,2009,11,310,4
2009-11-07,1099.5,2009,11,311,5
2009-11-08,1104.0,2009,11,312,6
2009-11-09,1108.5,2009,11,313,0
2009-11-10,1099.75,2009,11,314,1
2009-11-11,1114.75,2009,11,315,2
2009-11-12,1116.0,2009,11,316,3
2009-11-13,1107.5,2009,11,317,4
2009-11-14,1114.5833333333333,2009,11,318,5
2009-11-15,1121.6666666666667,2009,11,319,6
2009-11-16,1128.75,2009,11,320,0
2009-11-17,1131.75,2009,11,321,1
2009-11-18,1146.0,2009,11,322,2
2009-11-19,1136.0,2009,11,323,3
2009-11-20,1142.5,2009,11,324,4
2009-11-21,1150.3333333333333,2009,11,325,5
2009-11-22,1158.1666666666667,2009,11,326,6
2009-11-23,1166.0,2009,11,327,0
2009-11-24,1170.25,2009,11,328,1
2009-11-25,1176.5,2009,11,329,2
2009-11-26,1183.0,2009,11,330,3
2009-11-27,1164.5,2009,11,331,4
2009-11-28,1167.0,2009,11,332,5
2009-11-29,1169.5,2009,11,333,6
2009-11-30,1172.0,2009,11,334,0
2009-12-01,1193.5,2009,12,335,1
2009-12-02,1211.5,2009,12,336,2
2009-12-03,1218.25,2009,12,337,3
2009-12-04,1203.25,2009,12,338,4
2009-12-05,1184.6666666666667,2009,12,339,5
2009-12-06,1166.0833333333333,2009,12,340,6
2009-12-07,1147.5,2009,12,341,0
2009-12-08,1164.25,2009,12,342,1
2009-12-09,1142.25,2009,12,343,2
2009-12-10,1125.75,2009,12,344,3
2009-12-11,1140.0,2009,12,345,4
2009-12-12,1133.3333333333333,2009,12,346,5
2009-12-13,1126.6666666666667,2009,12,347,6
2009-12-14,1120.0,2009,12,348,0
2009-12-15,1115.0,2009,12,349,1
2009-12-16,1134.0,2009,12,350,2
2009-12-17,1121.5,2009,12,351,3
2009-12-18,1106.5,2009,12,352,4
2009-12-19,1108.75,2009,12,353,5
2009-12-20,1111.0,2009,12,354,6
2009-12-21,1113.25,2009,12,355,0
2009-12-22,1094.25,2009,12,356,1
2009-12-23,1080.5,2009,12,357,2
2009-12-24,1104.5,2009,12,358,3
2009-12-25,1104.2,2009,12,359,4
2009-12-26,1103.9,2009,12,360,5
2009-12-27,1103.6,2009,12,361,6
2009-12-28,1103.3,2009,12,362,0
2009-12-29,1103.0,2009,12,363,1
2009-12-30,1092.5,2009,12,364,2
2009-12-31,1104.0,2009,12,365,3
2010-01-01,1106.25,2010,1,1,4
2010-01-02,1108.5,2010,1,2,5
2010-01-03,1110.75,2010,1,3,6
2010-01-04,1113.0,2010,1,4,0
2010-01-05,1125.25,2010,1,5,1
2010-01-06,1125.0,2010,1,6,2
2010-01-07,1130.75,2010,1,7,3
2010-01-08,1121.75,2010,1,8,4
2010-01-09,1133.8333333333333,2010,1,9,5
2010-01-10,1145.9166666666667,2010,1,10,6
2010-01-11,1158.0,2010,1,11,0
2010-01-12,1152.75,2010,1,12,1
2010-01-13,1132.75,2010,1,13,2
2010-01-14,1137.5,2010,1,14,3
2010-01-15,1132.0,2010,1,15,4
2010-01-16,1133.25,2010,1,16,5
2010-01-17,1134.5,2010,1,17,6
2010-01-18,1135.75,2010,1,18,0
2010-01-19,1134.0,2010,1,19,1
2010-01-20,1129.0,2010,1,20,2
2010-01-21,1104.0,2010,1,21,3
2010-01-22,1096.5,2010,1,22,4
2010-01-23,1098.8333333333333,2010,1,23,5
2010-01-24,1101.1666666666667,2010,1,24,6
2010-01-25,1103.5,2010,1,25,0
2010-01-26,1090.75,2010,1,26,1
2010-01-27,1094.75,2010,1,27,2
2010-01-28,1091.75,2010,1,28,3
2010-01-29,1082.75,2010,1,29,4
2010-01-30,1082.5,2010,1,30,5
2010-01-31,1082.25,2010,1,31,6
2010-02-01,1082.0,2010,2,32,0
2010-02-02,1114.0,2010,2,33,1
2010-02-03,1118.5,2010,2,34,2
2010-02-04,1102.5,2010,2,35,3
2010-02-05,1052.25,2010,2,36,4
2010-02-06,1058.1666666666667,2010,2,37,5
2010-02-07,1064.0833333333333,2010,2,38,6
2010-02-08,1070.0,2010,2,39,0
2010-02-09,1068.0,2010,2,40,1
2010-02-10,1075.5,2010,2,41,2
2010-02-11,1079.5,2010,2,42,3
2010-02-12,1078.25,2010,2,43,4
2010-02-13,1085.3333333333333,2010,2,44,5
2010-02-14,1092.4166666666667,2010,2,45,6
2010-02-15,1099.5,2010,2,46,0
2010-02-16,1115.25,2010,2,47,1
2010-02-17,1118.25,2010,2,48,2
2010-02-18,1105.5,2010,2,49,3
2010-02-19,1107.0,2010,2,50,4
2010-02-20,1111.25,2010,2,51,5
2010-02-21,1115.5,2010,2,52,6
2010-02-22,1119.75,2010,2,53,0
2010-02-23,1112.0,2010,2,54,1
2010-02-24,1093.0,2010,2,55,2
2010-02-25,1092.75,2010,2,56,3
2010-02-26,1112.5,2010,2,57,4
2010-02-27,1114.0833333333333,2010,2,58,5
2010-02-28,1115.6666666666667,2010,2,59,6
2010-03-01,1117.25,2010,3,60,0
2010-03-02,1116.0,2010,3,61,1
2010-03-03,1136.25,2010,3,62,2
2010-03-04,1136.25,2010,3,63,3
2010-03-05,1135.0,2010,3,64,4
2010-03-06,1134.6666666666667,2010,3,65,5
2010-03-07,1134.3333333333333,2010,3,66,6
2010-03-08,1134.0,2010,3,67,0
2010-03-09,1120.0,2010,3,68,1
2010-03-10,1124.5,2010,3,69,2
2010-03-11,1106.0,2010,3,70,3
2010-03-12,1118.75,2010,3,71,4
2010-03-13,1113.8333333333333,2010,3,72,5
2010-03-14,1108.9166666666667,2010,3,73,6
2010-03-15,1104.0,2010,3,74,0
2010-03-16,1113.25,2010,3,75,1
2010-03-17,1131.25,2010,3,76,2
2010-03-18,1122.75,2010,3,77,3
2010-03-19,1121.5,2010,3,78,4
2010-03-20,1115.75,2010,3,79,5
2010-03-21,1110.0,2010,3,80,6
2010-03-22,1104.25,2010,3,81,0
2010-03-23,1100.75,2010,3,82,1
2010-03-24,1094.0,2010,3,83,2
2010-03-25,1093.5,2010,3,84,3
2010-03-26,1098.0,2010,3,85,4
2010-03-27,1102.4166666666667,2010,3,86,5
2010-03-28,1106.8333333333333,2010,3,87,6
2010-03-29,1111.25,2010,3,88,0
2010-03-30,1109.75,2010,3,89,1
2010-03-31,1109.5,2010,3,90,2
2010-04-01,1116.0,2010,4,91,3
2010-04-02,1117.6,2010,4,92,4
2010-04-03,1119.2,2010,4,93,5
2010-04-04,1120.8,2010,4,94,6
2010-04-05,1122.4,2010,4,95,0
2010-04-06,1124.0,2010,4,96,1
2010-04-07,1133.25,2010,4,97,2
2010-04-08,1146.5,2010,4,98,3
2010-04-09,1156.0,2010,4,99,4
2010-04-10,1158.5,2010,4,100,5
2010-04-11,1161.0,2010,4,101,6
2010-04-12,1163.5,2010,4,102,0
2010-04-13,1149.25,2010,4,103,1
2010-04-14,1159.0,2010,4,104,2
2010-04-15,1151.25,2010,4,105,3
2010-04-16,1157.0,2010,4,106,4
2010-04-17,1147.1666666666667,2010,4,107,5
2010-04-18,1137.3333333333333,2010,4,108,6
2010-04-19,1127.5,2010,4,109,0
2010-04-20,1142.5,2010,4,110,1
2010-04-21,1143.75,2010,4,111,2
2010-04-22,1144.25,2010,4,112,3
2010-04-23,1140.0,2010,4,113,4
2010-04-24,1144.6666666666667,2010,4,114,5
2010-04-25,1149.3333333333333,2010,4,115,6
2010-04-26,1154.0,2010,4,116,0
2010-04-27,1152.25,2010,4,117,1
2010-04-28,1164.25,2010,4,118,2
2010-04-29,1170.0,2010,4,119,3
2010-04-30,1175.25,2010,4,120,4
2010-05-01,1177.5,2010,5,121,5
2010-05-02,1179.75,2010,5,122,6
2010-05-03,1182.0,2010,5,123,0
2010-05-04,1184.25,2010,5,124,1
2010-05-05,1172.0,2010,5,125,2
2010-05-06,1178.0,2010,5,126,3
2010-05-07,1199.6,2010,5,127,4
2010-05-08,1195.8166666666666,2010,5,128,5
2010-05-09,1192.0333333333333,2010,5,129,6
2010-05-10,1188.25,2010,5,130,0
2010-05-11,1209.0,2010,5,131,1
2010-05-12,1241.25,2010,5,132,2
2010-05-13,1235.0,2010,5,133,3
2010-05-14,1238.75,2010,5,134,4
2010-05-15,1235.9166666666667,2010,5,135,5
2010-05-16,1233.0833333333333,2010,5,136,6
2010-05-17,1230.25,2010,5,137,0
2010-05-18,1215.0,2010,5,138,1
2010-05-19,1209.5,2010,5,139,2
2010-05-20,1187.25,2010,5,140,3
2010-05-21,1183.5,2010,5,141,4
2010-05-22,1183.5833333333333,2010,5,142,5
2010-05-23,1183.6666666666667,2010,5,143,6
2010-05-24,1183.75,2010,5,144,0
2010-05-25,1189.5,2010,5,145,1
2010-05-26,1212.5,2010,5,146,2
2010-05-27,1210.75,2010,5,147,3
2010-05-28,1214.0,2010,5,148,4
2010-05-29,1215.4375,2010,5,149,5
